id;product_name;brand;subcategory;rate;ingredients;suitable_for;url_new
42;24K Gold Eye Serum;Nurish Organiq;Eye Serum;4,7;Water, Glycerin, Ethylhexylglycerin, Propanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Algae Extract, Hexylene Glycol, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Niacinamide, Ascorbyl Glucoside, Tocopheryl Acetate, Acetyl Hexapeptide-8, Pentapeptide-18, Punica Granatum Fruit Extract, Hydrolyzed Collagen, Acetyl Heptapeptide-9, Colloidal Gold, Evodia Rutaecarpa Fruit Extract, Aminomethyl Propanol, Tetrasodium EDTA;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Eye Serum/Nurish Organiq/24K Gold Eye Serum.jpg
43;24K Gold Face Essence;Nurish Organiq;Serum & Essence;4,9;Water, Glycerin, Caprylic/Capric Triglyceride, Hydrolyzed Collagen, Propanediol, Evodia Rutaecarpa Fruit Extract, Ammonium Acryloyldimethyltaurate/VP Copolymer, Cyclopentasiloxane, Dimethicone/Vinyldimethicone Crosspolymer, Fragrance, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Niacinamide, Ascorbyl Glucoside, Tocopheryl Acetate, Caprylyl Glycol, Acetyl Hexapeptide-8, Pentapeptide-18, Punica Granatum Fruit Extract, Acetyl Heptapeptide-9, Colloidal Gold, Phenoxyethanol, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Disodium EDTA;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Nurish Organiq/24K Gold Face Essence.jpg
44;24K Gold Face Toner;Nurish Organiq;Toner;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Nurish Organiq/24K Gold Face Toner.jpg
45;24K Gold Moisturizing Day Cream SPF 25;Nurish Organiq;Cream;3,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Nurish Organiq/24K Gold Moisturizing Day Cream SPF 25.jpg
46;24K Gold Moisturizing Night Cream;Nurish Organiq;Cream;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Nurish Organiq/24K Gold Moisturizing Night Cream.jpg
47;24K Gold Serum;Implora;Serum & Essence;4,3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Implora/24K Gold Serum.jpg
48;24K Snail Gold Serum;Skin Soul by Amanda Manopo;Serum & Essence;4,9;kandungan gold dan kandungan snail filtare, Centella Asiatica, Niacinamide, Peptide, Rumput laut Merah;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Skin Soul by Amanda Manopo/24K Snail Gold Serum.png
49;2in1 Cream;D&A Skin Beauty;Cream;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/D&A Skin Beauty/2in1 Cream.jpg
50;2in1 Sunblock Merah & Foundation;drvit;Sun Protection;4,9;Titanium Dioxide, Astaxanthin, Niacinamide & Ceramide 3.;Normal;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/drvit/2in1 Sunblock Merah & Foundation.jpeg
51;3 in 1 Micellar Water;Charlotte Kay;Face;5;Rice Water Extract, Vitamin A, dan Vitamin E;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Charlotte Kay/3 in 1 Micellar Water.jpg
52;3 in 1 Minty Mugwort Clay Mask;Beaudelab;Wash-Off;4,9;Mugwort, Mint, AdzukiI Bean + Papaya Enzyme, Niacinamide;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Beaudelab/3 in 1 Minty Mugwort Clay Mask.jpg
53;3 in 1 Miracle Water;Herbiglow;Face;4,8;Alpha Arbutin, Collagen, Niacinamide, Tea Tree, Centella Asiatica, Aqua, Aloevera Extract, Licorice Extract, Cucumber Extract, With Hazel Extract, Chamomile, Phenoxyethanol, Glycerin;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Herbiglow/3 in 1 Miracle Water.png
54;3 in 1 Moisturizer Cream;Vimela;Cream;4;Aqua, Niacinamide, Butylene Glycol, Glycerin, Tranexamic Acid, Alpha-Arbutin, Ethyl Ascorbic Acid, Polyacrylate - 13, Hydrolyzed Sodium Hyaluronate, Cetyl Alcohol, Cyclopentasiloxane, Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Phenoxyethanol, Polyisobutene, Stearic Acid, Caprylic/Capric Triglyceride, Aloe Barbadensis Leaf Juice Powder, Undecylenoyl Phenylalanine, Dimethylmethoxy Chromanyl Palmitate, PEG-7 Glyceryl Cocoate, Polysorbate 20, Disodium EDTA, Sorbitan Isostearate, BHT, Ceteareth 20, Polyglutamic Acid, Carbomer, 1,2- Hexanediol, Lactobacillus/Lemon PeelFerment Extract,Citrus Aurantium Dulcis(Orange) Peel Extract, Bifida Ferment Lysate, Sodium Hyaluronate, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Dimethylsilanol Hyaluronate, Palmitory Tripeptide-1, Ceramide 3, Caprylyl glycol, Oryza Sativa (Rice) Bran Extract, Bosswellia Serrata Extract, Honey Extract, Palmitory Tetrapetide-7 , Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Ethylhexylglycerin, Tranexamoyl Dipeptide-22, Nicotinoyl Dipeptide22, Apigenin, Oligopeptide-10, Oleanolic Acid, Sodium Acetylated Hyaluronate, Biotinoyl Tripeptide-1;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Vimela/3 in 1 Moisturizer Cream.jpg
55;3 in 1 Sun Protection Spray;MYLIST;Sun Protection;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/MYLIST/3 in 1 Sun Protection Spray.png
56;3 Minute Exfo Gel;Cleora Beauty;Peeling;4,3;Hyaluronic Acid, Aloe Vera, AHA 5%, BHA 2%, PHA 2%;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Peeling/Cleora Beauty/3 Minute Exfo Gel.jpg
57;30 Days Intensive Toner;Smoons;Peeling;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Peeling/Smoons/30 Days Intensive Toner.png
58;30 Seconds Meltaway Balm;Dear Me Beauty;Face;4,6;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Dear Me Beauty/30 Seconds Meltaway Balm.jpg
59;30 Seconds Meltaway Balm 2;Dear Me Beauty;Face;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Dear Me Beauty/30 Seconds Meltaway Balm 2.jpg
60;30 Seconds Meltaway Balm 3;Dear Me Beauty;Face;4,4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Dear Me Beauty/30 Seconds Meltaway Balm 3.jpg
61;30 Seconds Meltaway Balm x KFC;Dear Me Beauty;Face;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Dear Me Beauty/30 Seconds Meltaway Balm x KFC.png
62;360 Crystal Massager Lifting Eye Cream;Skintific;Eye Cream;4,5;Maytixytl 3000 Peptide: Mengurangi garis halus, menstimulasi produksi kolagen dan memperbaiki tanda-tanda penuaan Acetyl Tetrapeptide-5: Mengurangi tampilan bawah mata yang gelap, membantu mengurangi melanin dengan menghambat aktivitas elastase. SKN-AKE Peptide: Mengurangi tampilan mata sembab, mengurangi kontraksi-mikro pada otot kulit sehingga mencegah pembentukan kerutan dan garis-garis ekspresi pada mata. Caffeine: Membantu untuk meningkatkan sirkulasi dan menyempitkan pembuluh darah pada area mata sehingga meminimalisir penampilan area bawah mata yang gelap dan mengurangi tampilan mata sembab. Niacinamide: Mencerahkan area mata dan mengurangi tampilan bawah mata yang gelap. 3D Peptides: Dilengkapi dengan,;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Eye Cream/Skintific/360 Crystal Massager Lifting Eye Cream.jpg
63;3G Ultra Vitamin C Serum;Daneen;Serum & Essence;4,9;Aqua, Ethyl Ascorbic Acid, Butylene Glycol, Glycerin, Ethanol, Terminalia Ferdinandiana Fruit Extract, Citrus Reticulata Peel Extract, Glycyrrhiza Glabra Root Extract, Niacinamide, Arbutin, Ethoxydiglycol, Polysorbate 80, Tranexamic Acid, Phenoxyethanol, Disodium EDTA, Acetyl Tyrosine, Ethylhexylglycerin, Xanthan Gum, Aminopropyl Ascorbyl Phosphate, Polysorbate 20, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Saxifraga Sarmentosa Extract, Sodium Sulfite, Citric Acid, Sophora Flavescens Root Extract, Saururus Chinensis Extract, Glutathione.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Daneen/3G Ultra Vitamin C Serum.jpg
64;3G Vitamin C Serum;Daneen;Serum & Essence;5;Aqua, Butylene Glycol, Glycerin, Ethanol, Ethyl Ascorbic Acid, Terminalia Ferdinandiana Fruit Extract, Citrus Reticulata Peel Extract, Glycyrrhiza Glabra Root Extract, Ethoxydiglycol, Niacinamide, Polysorbate 80, Arbutin, Phenoxyethanol, Tranexamic Acid, Disodium EDTA, Acetyl Tyrosine, Ethylhexylglycerin, Xanthan Gum, Aminopropyl Ascorbyl Phosphate, Polysorbate 20, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Saxifraga Sarmentosa Extract, Sodium Sulfite, Citric Acid, Sophora Flavescens Root Extract, Saururus Chinensis Extract, Glutathione.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Daneen/3G Vitamin C Serum.jpg
65;4 in 1 Eye Patch;La Vue;Eye Mask;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Eye Mask/La Vue/4 in 1 Eye Patch.png
66;4 Your Morning Acne Water Cream;Aknema;Cream;4,3;-;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Aknema/4 Your Morning Acne Water Cream.png
67;4 Your Sleeping Acne Water Cream;Aknema;Gel;4,5;-;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Gel/Aknema/4 Your Sleeping Acne Water Cream.png
68;4% Niacinamide + Succinic Acid Calming Concentrate Moisturizer;Skinsena;Cream;3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Skinsena/4% Niacinamide + Succinic Acid Calming Concentrate Moisturizer.jpg
69;4D Hyaluronic Acid Barrier Essence Toner;Skintific;Toner;4,6;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Skintific/4D Hyaluronic Acid Barrier Essence Toner.jpg
70;4HA + Propolis + Chamomile Serum;Jarte Beauty;Serum & Essence;4,9;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Jarte Beauty/4HA + Propolis + Chamomile Serum.jpg
