subcategory,brand,product_name,rate,reviewed,recom,variant,price,image,desc
Serum & Essence,AFK,Radiance Gold Teens Serum,5.0,1 users,100%,,Rp. 122.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604311890_IMG_1014_800x800.jpg,"AFK Radiance Gold Teens Serum merupakan serum dengan kandungan Aloe Vera, Grape Seed Oil, Vitamin E dan Lecithin yang terdapat di dalam serum berfungsi sebagai anti oksidan dan menjaga kelembapan kulit sehingga kulit terasa lembut, sehat, kenyal dan tampak bercahaya. Mengandung Vitamin B3 (Niacinamide) sebagai Whitening Antioksidan dan anti inflamasi, serta Arbutin dan Glutathione untuj mencerahkan dan menyamarkan flek.

How to use:
How to use:
Tuang produk telapak tangan. Usapkan pada wajah dengan cara ditepuk-tepuk perlahan.

Suitable for:
Semua jenis kulit

Ingredients:
Aloe Vera, Grape Seed, Olive Oil, Vitamin E, Niacinamide, Antioxidant, Arbutin and Glutathione."
Cream,AFK,Attractive Glowing Teens Dcreme,5.0,1 users,100%,,Rp. 147.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604311527_IMG_1018_800x800.jpg,"AFK Attractive Glowing Teens Dcreme merupakan cream yang melembabkan wajah dan membuat wajah terlihat segar karena mengandung titanium dan Benzophenon 3 (Oxybenzone, Methylene Bis-Benzotriazolyl Tetramethylbuthylphenol, Avobenzone), serta mengandung Bicostrizole melindungi dari paparan sinar matahari (UVA / UVB), Vit B3 untuk membantu mencerahkan kulit wajah, dan Butylene Glycol agar kulit terasa sejuk.

How to use:
Aplikasikan pada wajah secara merata

Suitable for:
Semua jenis kulit

Ingredients:
Bicostrizole, Titanium Dioxide, Niacinamide, Butylene Glycol, Allantoin and Soy Extract,"
Facial Wash,AFK,Beauty Glowing Facial Wash,5.0,1 users,100%,,Rp. 135.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604310352_IMG_1057_800x800.jpg,"AFK Beauty Glowing Facial Wash merupakan pembersih wajah untuk semua jenis kulit yang mampu menghilangkan kotoran pada wajah. Mengandung Aloe Vera untuk melembabkan kulit, Lactic Acid untuk mencerahkan wajah secara instan.

How to use:
Tuang produk pada telapak tangan. Beri sedikit air kemudian usapkan pada wajah yang telah dibasahkan. Pijat dengan perlahan lalu bilas dengan air.

Suitable for:
Semua jenis kulit

Ingredients:
Lactic Acid (AHA), Aloe Vera, Allantoin, Harmamelis Virginia."
Cream,AFK,Beauty Luxury Glow Dcreme,5.0,1 users,100%,,Rp. 150.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604312609_IMG_1065__800x800.jpg,"AFK Beauty Luxury Glow Dcreme merupakan cream yang mengandung Titanium dioxide sebagai pelindung kulit dari paparan sinar matahari, Allantoin yang membantu menenangkan kulit, dan Soy Extract untuk mengencangkan kulit, serta kandungan Lecithin yang dapat mengecilkan pori-pori, Vitamin A sebagai anti aging, Vitamin C yang membantu mencerahkan kulit wajah, dan Vit K sebagai proses peremajaan kulit.

How to use:
Aplikasikan secara merata pada wajah

Suitable for:
Semua jenis kulit

Ingredients:
Avonbenzone,Allantoin, Soy Extract, Lecithin, Vitamin C, A, and K."
Gel,AFK,Glowing Acne Ncreme,0.0,0 users,0%,,Rp. 166.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604312491_IMG_1036_800x800.jpg,"AFK Glowing Acne Ncreme merupakan krim yang mengandung Niacinamide untuk menutrisi dan meregenerasi kulit, menyegarkan, mencerahkan, dan melembabkan kulit di malam hari, juga mengandung Tranexamic acid yang berguna untuk memudarkan flek hitam dan mencerahkan wajah, serta mengandung Olive Oil untuk menghaluskan kulit dan Vitamin E sebagai antioksidan.

How to use:
Aplikasikan secara merata pada wajah

Suitable for:
Kulit berjerawat

Ingredients:
Niacinamide, Tranexamic Acid, Olive Oil, Vitamin E"
Facial Wash,AFK,Glowing Acne Facial Wash,0.0,0 users,0%,,Rp. 143.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604310992_IMG_1041_800x800.jpg,"AFK Glowing Acne Facial Wash merupakan pembersih wajah yang mampu membersihkan sebum yang menyumbat pori-pori dan membuat kulit terasa kencang. Mengandung Aloe Vera untuk melembabkan kulit, Tea Tree Oil sebagai antiseptic dan mengeringkan jerawat, German Chamomile sebagai anti-inflammatory, dan Pro-Vit B5 untuk membantu memperbaiku tekstur kulit.

How to use:
Tuang produk pada telapak tangan. Beri sedikit air kemudian usapkan pada wajah yang telah dibasahkan. Pijat dengan perlahan lalu bilas dengan air.

Suitable for:
Kulit berjerawat

Ingredients:
Tea Tree Oil, Aloe Vera, German Chamomile, and Pro Vit B5."
Cream,AFK,Glowing Acne Dcreme,0.0,0 users,0%,,Rp. 145.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604310700_IMG_1039_800x800.jpg,"AFK Glowing Acne Dcreme merupakan cream yang mengandung Titanium dioxide sebagai pelindung kulit dari paparan sinar matahari, Allantoin yang membantu menenangkan kulit, dan Soy Extract untuk mengencangkan kulit, serta kandungan Lecithin yang dapat mengecilkan pori-pori, Vitamin A sebagai anti aging, Vitamin C yang membantu mencerahkan kulit wajah, dan Vit K sebagai proses peremajaan kulit.

How to use:
Aplikasikan secara merata pada wajah

Suitable for:
Kulit berjerawat

Ingredients:
Titanium Dioxide, Allantoin, Soy Extract, Vitamin A, Lecithin, Vitamin A, C and K."
Gel,AIMR,Lumi Moisture Gel,4.5,2 users,100%,,Rp. 180.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680248294_image_remo_800x800.png,"Lightweight moisturizer dengan tekstur watery gel yang cepat meresap & tidak lengket sehingga nyaman digunakan semua tipe kulit terutama kulit berminyak & kombinasi.

Cara Pakai:
Oleskan Lumi Moisture Gel secukupnya pada wajah yang sudah dibersihkan. Dapat digunakan pada pagi dan malam hari.

Key Ingredients:
5% Centella Asiatica, Niacinamide, Licorice Extract, Ceramide (Phospholipids, sphingolipids)

Ingredients:
Aqua, Centella Asiatica Extract, Propylene Glycol, Glycerin, Niacinamide, Butylene Glycol, Triethanolamine, Isononyl Isononanoate, Paraffinum Liquidum, Phenoxyethanol, Glycyrrhiza Glabra Root Extract, Cyclopentasiloxane, Carbomer, Cetearyl Alcohol, Benzoic Acid, Caprylyl Glycol, 1,2-Hexanediol, Calendula Officinalis Flower Extract, Cetyl Alcohol, Glyceryl Stearate, Polyacrylamide, Pentylene Glycol, C13-14 Isoparaffin, Ceteareth-20, Pectin, PEG-40 Stearate, Laureth-7, Sodium Hyaluronate, Phospholipids, Sphingolipids, Citric Acid, Potassium Sorbate, Ethylhexylglycerin, Sodium Benzoate, Sodium Citrate"
Face,ALIA,Micellar Cleansing Water,4.0,8 users,13%,,Rp. 49.000,https://image.femaledaily.com/dyn/210/images/prod-pics/d875db193ef198833c4fdecda3adc26e.jpg,"Alia Micellar Cleansing Water adalah pembersih muka berbasis air yang dapat mengangkat kotoran, debu, make up, dan minyak berlebih secara keseluruhan tanpa mengurangi kelembaban wajah. Setelah pembersihan, kulit wajah tidak akan terasa kering.

How to use:
Tuang produk secukupnya ke kapas wajah. Tekan dengan lembut pada wajah untuk membersihkan. Kocok terlebih dahulu sebelum menggunakan. Tidak perlu dibilas.

Suitable for:
-

Ingredients:
-"
Toner,ALIA,Cerah & Sinar Toner,3.6,5 users,80%,,Rp. 46.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1588923049_cerah_sina_800x800.jpg,There's no description for this product.
Gel,ALIA,Cerah & Sinar Krim Malam,4.3,4 users,100%,,Rp. 32.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1588923154_mlm_800x800.jpg,There's no description for this product.
Mask Sheet,ALIA,Green Tea Acne Care,5.0,2 users,100%,,Rp. 27.500,https://image.femaledaily.com/dyn/210/images/prod-pics/a953811471a080bddbf01e188d8514a1.jpg,The best sheetmask for acne
Facial Wash,ALIA,Pore Care Cleansing Foam,4.0,2 users,0%,,Rp. 49.900,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1548305513_Alia_Por_800x800.png,"ALIA Pore Care Cleansing Foam adalah sabun pembersih wajah yangdiformulasikan khusus untuk membuat kulit terasa bersih, halus dan lembut. Pore Care Cleansing Foam ini mengandung Jeju Blossom, Nigelle Oil dan Jeju Marine Plant Complex untuk mengangkat make-up, kotoran dan minyak berlebih serta meminimalkan munculnya pori-pori.

How to use:
Oleskan busa pembersih secukupnya ke wajah yang basah, pijat lembut dengan gerakan memutar. Bilas dengan air hangat. Gunakan siang dan malam.

Suitable for:
Kulit berminyak, kulit berkomedo.

Ingredients:
-"
Facial Wash,ALIA,Brightening Cleansing Foam,0.0,0 users,0%,,Rp. 49.900,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1548309995_Alia_Bri_800x800.png,"ALIA Brightening Cleansing Foam adalah pembersih muka berbasis foam yang dapat mengangkat kotoran, debu, make up, dan minyak berlebih secara keseluruhan tanpa mengurangi kelembaban wajah. Setelah pembersihan, kulit wajah tidak akan terasa kering.

How to use:
1. Cuci muka Anda hingga basah
2. Kocok produk sebelum digunakan
3. Tuang pembersih ke atas telapak tangan, campur sedikit air
4. Pijat dibagian wajah, lalu bilas dengan air bersih
5. Cocok untuk penggunaan pagi - sore setiap hari untuk kulit sehat

Suitable for:
-

Ingredients:
-"
Serum & Essence,AM2PM,Hydraboost Serum,4.0,2 users,50%,,Rp. 60.000,https://image.femaledaily.com/dyn/210/images/prod-pics/e478da561a1e787bdb84e33e6d811bc3.jpg,"With Hyaluronic 2%, Centella Asiatica & D-Panthenol to hydrates your skin."
Serum & Essence,AM2PM,Ageverlasting Serum,5.0,2 users,100%,,Rp. 50.000,https://image.femaledaily.com/dyn/210/images/prod-pics/df191a25d2c3640a7ac438a353b521fb.jpg,"AGEVERLASTING SERUM
Serum ANTIAGING yang dapat membuat wajah kamu agar tetap mudah, menghaluskan garis-garis halus di wajah kamu. Diperkaya dengan BAKUCHIOL, terbukti memiliki sifat anti oksidan dan anti inflamasi, agar kamu stay young forever, PEPTIDE 3% untuk mempercepat regenerasi sel, dan juga COLLAGEN untuk mengurangi kerutan di wajah."
Serum & Essence,AM2PM,Shine Brighter Serum,5.0,1 users,100%,,Rp. 60.000,https://image.femaledaily.com/dyn/210/images/prod-pics/2ad1e5d4ed3c4d069e993b13251e846f.jpg,With Niacinamide 10% & Arbutin to brighten up your skin. Use as day and night treatment.
Serum & Essence,ANARE Skincare,C+ Complexion Serum,0.0,0 users,0%,,Rp. 165.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1681281801_product_16_800x800.png,C+ Complexion Serum mencerahkan dan melembabkan kulit serta dapat menjadi exfoliant ringan yang berfungsi mengangkat sel kulit mati dan mengurangi pembentukan komedo dan jerawat.. Mengandung Ethyl ascorbic acid dan Salycilic acid.
Toner,AVOSKIN,Miraculous Refining Toner,4.5,3356 users,86%,Reformulation in 2022,Rp. 169.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679552716_PDP_TEMPLA_800x800.jpg,"Reformulation in 2022

AVOSKIN Miraculous Refining Toner dikombinasikan dari AHA-BHA-PHA+ Niacinamide + 2% Tea Tree + Witch Hazel dan Aloe Vera yang bekerja secara efektif sebagai eksfoliator kulit dan mencerahkan kulit.

How to Use :
Setelah membersihkan wajah, tuang secukupnya pada kapas, usap dari area tengah wajah ke arah luar dengan gerakan ke atas dan biarkan menyerap. Hindari area mata. Tidak perlu dibilas. Gunakan dua kali sehari.

Untuk hasil yang maksimal, gunakan Miraculous Refining Serum setelahnya.

Ingredients :
Water, Glycerin, Glycolic Acid, Butylene Glycol, Propylene Glycol, Gluconolactone, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Niacinamide, Chamomilla Recutita (Matricaria) Flower Extract, Rubus Idaeus (Raspberry) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Salicylic Acid, Acer Saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Aloe Barbadensis Leaf Juice, Amylopectin, Dextrin, Xanthan Gum, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Polyglutamic Acid."
Serum & Essence,AVOSKIN,Perfect Hydrating Treatment Essence,4.3,2407 users,67%,,beauty studio,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644821774_avoskin_pe_800x800.jpg,"AVOSKIN Perfect Hydrating Treatment Essence merupakan essence dengan tekstur cair yang mudah meresap dan dapat memberikan kelembapan dan kesegaran pada kulit. Mengandung Ascorbic Acid/ETVC, ekstrak Chamomile, Carrot Oil dan Rosehip Oil yang akan menjadikan kulit lembut dan kenyal, menyamarkan tampilan pori-pori, dan mencerahkan kulit. Tersedia dalam ukuran 30 ml dan 100 ml.

How to Use:
Tuangkan essence secukupnya pada kapas atau telapak tangan, kemudian aplikasikan ke wajah yang sudah dibersihkan secara merata. Dapat digunakan pada pagi dan malam hari.

Suitable for:
Semua jenis kulit

Ingredients:
Aqua, Alcohol, Ethyl Ascorbic Acid, Propylene Glycol, Glycerin, Fragrance, Chamomile (Anthemis Nobilis) Extract, Carrot (Carota Sativa) Oil, Rosa Canina (Rosehip) Oil, Carbomer, Triethanolamine, Mineral Oil"
Serum & Essence,AVOSKIN,Miraculous Refining Serum,4.5,1238 users,82%,Reformulation in 2022,Rp. 219.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679552814_PDP_TEMPLA_800x800.jpg,"Reformulation in 2022

Miraculous Refining Serum mengandung 10% AHA, 3% BHA, 2% Niacinamide, dan Ceramide. Serum ini juga dilengkapi dengan Hyaluronic Acid Crosspolymer, Vitamin B5, Black Carrot, dan Tasmanian Raspberry. Kombinasi bahan-bahan ini bekerja secara efektif sebagai eksfoliator untuk membuat kulit lebih bersih dan cerah.

How to Use :
Aplikasikan secara merata pada kulit wajah dan leher menggunakan ujung jari, hindari daerah dekat mata. Hindari terjadi kontak pada mata saat pemakaian. Bila terjadi iritasi maka hentikan penggunaan sementara dan disarankan untuk berkonsultasi dengan ahlinya. Gunakan produk sesuai dengan yang disarankan. Mencoba menggunakan produk terlebih dulu pada bagian tertentu di wajah disarankan untuk pemilik kulit sensitif.

Ingredients :
Water, Propylene Glycol, Glycolic Acid, Niacinamide, Salicylic Acid, Butylene Glycol, Amylopectin, Xanthan gum, Dextrin, Chamomilla Recutita (Matricaria) Flower Extract, Aloe Barbadensis Leaf Juice, Fucus Vesiculosus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Acer saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Hydroxypropyl Bisstearamide MEA, Polyglutamic Acid, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Triethanolamine, Dipropylene Glycol, Behenyl Alcohol, Ceteareth-20, Cholesteryl Isostearate, Tricaprylin, Cetearyl Alcohol, Squalane, Cholesterol, Stearic Acid, Dimethicone, Phenoxyethanol."
Serum & Essence,AVOSKIN,Miraculous Retinol Ampoule,4.6,1131 users,96%,,beauty studio,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1584431795_retinol_am_800x800.png,"AVOSKIN Miraculous Retinol Ampoule memiliki kandungan Actosome Retinol yang mengandung 0.09% aktif Retinol dengan 0.1% Hexapeptide, Vitamin E, Raspberry Extract, Pomegranate Extract, dan asam ellagic. Berfungsi untuk membantu menunda munculnya tanda penuaan dini pada kulit dengan cara meningkatkan pergantian sel-sel kulit sehingga menjaga elastisitas dan kesehatan kulit.

How to use:
Aplikasikan pada kulit yang telah dibersihkan dan gunakan sunscreen pada keesokan harinya. Jika timbul tanda-tanda iritasi, kurangi frekuensi pemakaian. Untuk hasil yang maksimal, gunakan Miraculous Retinol Toner sebelumnya. Bisa digunakan setiap hari pada malam hari.

Suitable for:
Kulit sensitif

Ingredients:
Actosome Retinol, Peptide, Vitamin E, Niacinamide, Camellia Sinensin (Green tea leaf), Raspberry, Pomegranate."
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.0,344 users,92%,Ultimate Hyaluron HYACROSS 3% + Green Tea,Rp. 139.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008769_hyalur_800x800.jpg,"Avoskin Your Skin Bae Ultimate Hyaluron HYACROSS 3% + Green Tea merupakan moisturizing serum yang hadir dengan perpaduan Ultimate Hyaluron HYACROSS 3% dan Green Tea yang berfungsi optimal untuk meningkatkan kelembapan kulit dan menjaga kulit dengan kandungan tinggi anti-oksidan dari green tea.

How to use:
Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahan

Suitable for:
Semua jenis kulit

Ingredients:
Water, Hyaluronic Acid, Glycerin, Butylene Glycol, Phenoxyethanol, Xanthan gum, Chlorphenesin, Dissodium EDTA, Propylene Glycol, Camellia Sinensis (Leaf) Extract, Sodium Bisulfite, Potassium Sorbate, Sodium Benzoate, Citric Acid"
Toner,AVOSKIN,Miraculous Retinol Toner,4.5,786 users,93%,,beauty studio,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1584431263_retinol_to_800x800.jpg,"AVOSKIN Miraculous Retinol Toner mengandung 3% Niacinamide, 1% Actosome Retinol, Peptide dan Pomegranate, yang efektif untuk memperbaiki tekstur kulit, mencerahkan, menjaga kelembaban, dan menjaga elastisitas kulit.

How to use:
Aplikasikan setelah mencuci wajah dan menggunakan sunscreen pada keesokan harinya. Jika timbul tanda-tanda iritasi, kurangi frekuensi penggunaan. Digunakan setiap hari pada malam hari.

Suitable for:
Kulit sensitif

Ingredients:
Actosome Retinol, Peptide, Vitamin E, Niacinamide, Camellia Sinensin (Green tea leaf), Raspberry, Pomegranate."
Serum & Essence,AVOSKIN,Hydrating Treatment Essence,4.1,765 users,74%,,beauty studio,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1568610834_AVOSKIN_Hy_800x800.jpg,"AVOSKIN Hydrating Treatment Essence merupakan face mist dengan kandungan 5% Niacinamide, Centella Asiatica, White Gen, dan Peppermint Oil yang multifungsi. Dapat digunakan sebagai hydrating toner, micro-essence, face mist, dan setting spray.

How to Use:
Semprotkan ke arah wajah secara merata sesuai kebutuhan

Suitable for:
-

Ingredients :
Water, Alcohol, Niacinamide, Glycerin, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Forsythia Suspensa Fruit Extract, Mentha Piperita (Peppermint) Oil, Methyl Lactate, Ethylhexylglycerin, 1,2-Hexandiol."
